1902/1/1,1902/1/10,3.0,8,1
1902/1/11,1902/1/20,3.4,8,1
1902/1/21,1902/1/31,3.6,8,1
1902/2/1,1902/2/10,3.2,8,1
1902/2/11,1902/2/20,2.6,8,1
1902/2/21,1902/2/28,6.3,8,1
1902/3/1,1902/3/10,6.4,8,1
1902/3/11,1902/3/20,9.8,8,1
1902/3/21,1902/3/31,11.0,8,1
1902/4/1,1902/4/10,11.8,8,1
1902/4/11,1902/4/20,10.6,8,1
1902/4/21,1902/4/30,13.7,8,1
1902/5/1,1902/5/10,17.0,8,1
1902/5/11,1902/5/20,15.7,8,1
1902/5/21,1902/5/31,19.6,8,1
1902/6/1,1902/6/10,20.1,8,1
1902/6/11,1902/6/20,21.6,8,1
1902/6/21,1902/6/30,22.3,8,1
1902/7/1,1902/7/10,22.7,8,1
1902/7/11,1902/7/20,24.4,8,1
1902/7/21,1902/7/31,25.4,8,1
1902/8/1,1902/8/10,24.9,8,1
1902/8/11,1902/8/20,25.2,8,1
1902/8/21,1902/8/31,26.8,8,1
1902/9/1,1902/9/10,27.7,8,1
1902/9/11,1902/9/20,23.1,8,1
1902/9/21,1902/9/30,19.0,8,1
1902/10/1,1902/10/10,18.1,8,1
1902/10/11,1902/10/20,15.9,8,1
1902/10/21,1902/10/31,16.6,8,1
1902/11/1,1902/11/10,13.9,8,1
1902/11/11,1902/11/20,12.6,8,1
1902/11/21,1902/11/30,11.5,8,1
1902/12/1,1902/12/10,9.4,8,1
1902/12/11,1902/12/20,10.7,8,1
1902/12/21,1902/12/31,6.0,8,1
1903/1/1,1903/1/10,4.3,8,1
1903/1/11,1903/1/20,5.6,8,1
1903/1/21,1903/1/31,6.3,8,1
1903/2/1,1903/2/10,4.1,8,1
1903/2/11,1903/2/20,4.5,8,1
1903/2/21,1903/2/28,6.2,8,1
1903/3/1,1903/3/10,8.3,8,1
1903/3/11,1903/3/20,10.8,8,1
1903/3/21,1903/3/31,10.1,8,1
1903/4/1,1903/4/10,12.9,8,1
1903/4/11,1903/4/20,14.9,8,1
1903/4/21,1903/4/30,15.4,8,1
1903/5/1,1903/5/10,14.5,8,1
1903/5/11,1903/5/20,16.6,8,1
1903/5/21,1903/5/31,18.5,8,1
1903/6/1,1903/6/10,20.3,8,1
1903/6/11,1903/6/20,21.5,8,1
1903/6/21,1903/6/30,22.0,8,1
1903/7/1,1903/7/10,20.9,8,1
1903/7/11,1903/7/20,25.0,8,1
1903/7/21,1903/7/31,26.0,8,1
1903/8/1,1903/8/10,28.7,8,1
1903/8/11,1903/8/20,28.4,8,1
1903/8/21,1903/8/31,26.7,8,1
1903/9/1,1903/9/10,27.4,8,1
1903/9/11,1903/9/20,24.9,8,1
1903/9/21,1903/9/30,21.9,8,1
1903/10/1,1903/10/10,19.1,8,1
1903/10/11,1903/10/20,17.6,8,1
1903/10/21,1903/10/31,14.9,8,1
1903/11/1,1903/11/10,12.1,8,1
1903/11/11,1903/11/20,10.6,8,1
1903/11/21,1903/11/30,7.9,8,1
1903/12/1,1903/12/10,6.8,8,1
1903/12/11,1903/12/20,5.5,8,1
1903/12/21,1903/12/31,3.4,8,1
1904/1/1,1904/1/10,3.7,8,1
1904/1/11,1904/1/20,3.9,8,1
1904/1/21,1904/1/31,2.2,8,1
1904/2/1,1904/2/10,4.5,8,1
1904/2/11,1904/2/20,4.4,8,1
1904/2/21,1904/2/29,7.1,8,1
1904/3/1,1904/3/10,8.2,8,1
1904/3/11,1904/3/20,6.5,8,1
1904/3/21,1904/3/31,7.2,8,1
1904/4/1,1904/4/10,12.6,8,1
1904/4/11,1904/4/20,14.3,8,1
1904/4/21,1904/4/30,16.9,8,1
1904/5/1,1904/5/10,16.1,8,1
1904/5/11,1904/5/20,17.4,8,1
1904/5/21,1904/5/31,18.0,8,1
1904/6/1,1904/6/10,22.4,8,1
1904/6/11,1904/6/20,21.3,8,1
1904/6/21,1904/6/30,23.8,8,1
1904/7/1,1904/7/10,26.7,8,1
1904/7/11,1904/7/20,26.2,8,1
1904/7/21,1904/7/31,27.0,8,1
1904/8/1,1904/8/10,26.6,8,1
1904/8/11,1904/8/20,28.1,8,1
1904/8/21,1904/8/31,27.4,8,1
1904/9/1,1904/9/10,24.3,8,1
1904/9/11,1904/9/20,23.8,8,1
1904/9/21,1904/9/30,18.9,8,1
1904/10/1,1904/10/10,18.5,8,1
1904/10/11,1904/10/20,18.5,8,1
1904/10/21,1904/10/31,13.3,8,1
1904/11/1,1904/11/10,9.8,8,1
1904/11/11,1904/11/20,9.7,8,1
1904/11/21,1904/11/30,8.2,8,1
1904/12/1,1904/12/10,8.4,8,1
1904/12/11,1904/12/20,7.1,8,1
1904/12/21,1904/12/31,4.6,8,1
1905/1/1,1905/1/10,5.5,8,1
1905/1/11,1905/1/20,5.9,8,1
1905/1/21,1905/1/31,6.1,8,1
1905/2/1,1905/2/10,2.7,8,1
1905/2/11,1905/2/20,3.2,8,1
1905/2/21,1905/2/28,5.6,8,1
1905/3/1,1905/3/10,4.1,8,1
1905/3/11,1905/3/20,6.7,8,1
1905/3/21,1905/3/31,11.2,8,1
1905/4/1,1905/4/10,10.6,8,1
1905/4/11,1905/4/20,14.0,8,1
1905/4/21,1905/4/30,12.5,8,1
1905/5/1,1905/5/10,15.8,8,1
1905/5/11,1905/5/20,18.5,8,1
1905/5/21,1905/5/31,19.0,8,1
1905/6/1,1905/6/10,21.0,8,1
1905/6/11,1905/6/20,22.6,8,1
1905/6/21,1905/6/30,22.5,8,1
1905/7/1,1905/7/10,25.8,8,1
1905/7/11,1905/7/20,27.1,8,1
1905/7/21,1905/7/31,26.6,8,1
1905/8/1,1905/8/10,26.6,8,1
1905/8/11,1905/8/20,24.7,8,1
1905/8/21,1905/8/31,24.3,8,1
1905/9/1,1905/9/10,26.0,8,1
1905/9/11,1905/9/20,24.2,8,1
1905/9/21,1905/9/30,19.8,8,1
1905/10/1,1905/10/10,18.0,8,1
1905/10/11,1905/10/20,18.9,8,1
1905/10/21,1905/10/31,15.5,8,1
1905/11/1,1905/11/10,11.7,8,1
1905/11/11,1905/11/20,12.3,8,1
1905/11/21,1905/11/30,10.4,8,1
1905/12/1,1905/12/10,11.5,8,1
1905/12/11,1905/12/20,6.9,8,1
1905/12/21,1905/12/31,7.0,8,1
1906/1/1,1906/1/10,4.4,8,1
1906/1/11,1906/1/20,3.4,8,1
1906/1/21,1906/1/31,1.8,8,1
1906/2/1,1906/2/10,3.5,8,1
1906/2/11,1906/2/20,3.1,8,1
1906/2/21,1906/2/28,6.5,8,1
1906/3/1,1906/3/10,4.0,8,1
1906/3/11,1906/3/20,9.2,8,1
1906/3/21,1906/3/31,9.6,8,1
1906/4/1,1906/4/10,11.5,8,1
1906/4/11,1906/4/20,12.6,8,1
1906/4/21,1906/4/30,15.0,8,1
1906/5/1,1906/5/10,16.2,8,1
1906/5/11,1906/5/20,18.4,8,1
1906/5/21,1906/5/31,18.2,8,1
1906/6/1,1906/6/10,19.8,8,1
1906/6/11,1906/6/20,21.2,8,1
1906/6/21,1906/6/30,21.5,8,1
1906/7/1,1906/7/10,24.4,8,1
1906/7/11,1906/7/20,25.6,8,1
1906/7/21,1906/7/31,27.3,8,1
1906/8/1,1906/8/10,27.1,8,1
1906/8/11,1906/8/20,26.1,8,1
1906/8/21,1906/8/31,28.0,8,1
1906/9/1,1906/9/10,22.5,8,1
1906/9/11,1906/9/20,22.0,8,1
1906/9/21,1906/9/30,21.3,8,1
1906/10/1,1906/10/10,15.9,8,1
1906/10/11,1906/10/20,17.5,8,1
1906/10/21,1906/10/31,16.5,8,1
1906/11/1,1906/11/10,10.6,8,1
1906/11/11,1906/11/20,12.6,8,1
1906/11/21,1906/11/30,6.6,8,1
1906/12/1,1906/12/10,6.3,8,1
1906/12/11,1906/12/20,8.8,8,1
1906/12/21,1906/12/31,4.0,8,1
1907/1/1,1907/1/10,4.6,8,1
1907/1/11,1907/1/20,4.3,8,1
1907/1/21,1907/1/31,6.8,8,1
1907/2/1,1907/2/10,2.5,8,1
1907/2/11,1907/2/20,2.4,8,1
1907/2/21,1907/2/28,3.8,8,1
1907/3/1,1907/3/10,5.9,8,1
1907/3/11,1907/3/20,6.7,8,1
1907/3/21,1907/3/31,7.9,8,1
1907/4/1,1907/4/10,10.8,8,1
1907/4/11,1907/4/20,14.1,8,1
1907/4/21,1907/4/30,14.8,8,1
1907/5/1,1907/5/10,16.6,8,1
1907/5/11,1907/5/20,17.0,8,1
1907/5/21,1907/5/31,18.3,8,1
1907/6/1,1907/6/10,20.6,8,1
1907/6/11,1907/6/20,19.6,8,1
1907/6/21,1907/6/30,21.8,8,1
1907/7/1,1907/7/10,23.5,8,1
1907/7/11,1907/7/20,25.7,8,1
1907/7/21,1907/7/31,26.6,8,1
1907/8/1,1907/8/10,27.4,8,1
1907/8/11,1907/8/20,27.1,8,1
1907/8/21,1907/8/31,26.5,8,1
1907/9/1,1907/9/10,25.5,8,1
1907/9/11,1907/9/20,21.9,8,1
1907/9/21,1907/9/30,20.4,8,1
1907/10/1,1907/10/10,18.1,8,1
1907/10/11,1907/10/20,17.4,8,1
